country,population,year,co2
Bermuda,44978.0,1963,0.15
Bermuda,46021.0,1964,0.202
Bermuda,47095.0,1965,0.18
Bermuda,48154.0,1966,0.202
Bermuda,49162.0,1967,0.213
Bermuda,50168.0,1968,0.224
Bermuda,51158.0,1969,0.198
Bermuda,52037.0,1970,0.227
Bermuda,52560.0,1971,0.231
Bermuda,52766.0,1972,0.253
Bermuda,52946.0,1973,0.425
Bermuda,53122.0,1974,0.443
Bermuda,53276.0,1975,0.458
Bermuda,53393.0,1976,0.469
Bermuda,53457.0,1977,0.454
Bermuda,53485.0,1978,0.425
Bermuda,53478.0,1979,0.462
Bermuda,53583.0,1980,0.436
Bermuda,53930.0,1981,0.388
Bermuda,54362.0,1982,0.396
Bermuda,54783.0,1983,0.451
Bermuda,55217.0,1984,0.443
Bermuda,55632.0,1985,0.451
Bermuda,56014.0,1986,0.421
Bermuda,56388.0,1987,0.572
Bermuda,56758.0,1988,0.645
Bermuda,57133.0,1989,0.78
Bermuda,57490.0,1990,0.502
Bermuda,57897.0,1991,0.539
Bermuda,58344.0,1992,0.462
Bermuda,58763.0,1993,0.539
Bermuda,59138.0,1994,0.531
Bermuda,59486.0,1995,0.531
Bermuda,59857.0,1996,0.528
Bermuda,60248.0,1997,0.524
Bermuda,60624.0,1998,0.52
Bermuda,61004.0,1999,0.513
Bermuda,61390.0,2000,0.517
Bermuda,61785.0,2001,0.528
Bermuda,62156.0,2002,0.557
Bermuda,62490.0,2003,0.561
Bermuda,62759.0,2004,0.583
Bermuda,62980.0,2005,0.583
Bermuda,63096.0,2006,0.652
Bermuda,63181.0,2007,0.729
Bermuda,63277.0,2008,0.649
Bermuda,63375.0,2009,0.476
Bermuda,63466.0,2010,0.608
Bermuda,63554.0,2011,0.443
Bermuda,63581.0,2012,0.366
Bermuda,63527.0,2013,0.535
Bermuda,63375.0,2014,0.671
Bermuda,63165.0,2015,0.539
Bermuda,63090.0,2016,0.619
Bermuda,63295.0,2017,0.63
Bermuda,63591.0,2018,0.703
Bermuda,63833.0,2019,0.583
Bermuda,64051.0,2020,0.497
Bermuda,64213.0,2021,0.548
Bhutan,227083.0,1961,
Bhutan,233434.0,1962,
Bhutan,240282.0,1963,
Bhutan,247452.0,1964,
Bhutan,255024.0,1965,
Bhutan,262986.0,1966,
Bhutan,271345.0,1967,
Bhutan,280111.0,1968,
Bhutan,289310.0,1969,
Bhutan,298907.0,1970,0.004
Bhutan,308850.0,1971,0.004
Bhutan,319142.0,1972,0.004
Bhutan,329807.0,1973,0.004
Bhutan,340846.0,1974,0.004
Bhutan,352280.0,1975,0.004
Bhutan,364131.0,1976,0.004
Bhutan,376398.0,1977,0.007
Bhutan,389082.0,1978,0.011
Bhutan,402067.0,1979,0.022
Bhutan,415266.0,1980,0.022
Bhutan,428649.0,1981,0.026
Bhutan,442217.0,1982,0.033
Bhutan,456042.0,1983,0.029
Bhutan,470179.0,1984,0.051
Bhutan,484531.0,1985,0.062
Bhutan,499158.0,1986,0.055
Bhutan,514033.0,1987,0.103
Bhutan,529057.0,1988,0.11
Bhutan,544217.0,1989,0.062
Bhutan,558449.0,1990,0.128
Bhutan,567719.0,1991,0.175
Bhutan,545956.0,1992,0.205
Bhutan,520840.0,1993,0.172
Bhutan,521268.0,1994,0.202
Bhutan,527535.0,1995,0.236
Bhutan,537500.0,1996,0.284
Bhutan,546873.0,1997,0.375
Bhutan,557153.0,1998,0.368
Bhutan,571002.0,1999,0.372
Bhutan,587210.0,2000,0.383
Bhutan,603243.0,2001,0.369
Bhutan,619055.0,2002,0.401
Bhutan,634635.0,2003,0.36
Bhutan,649995.0,2004,0.291
Bhutan,663332.0,2005,0.378
Bhutan,673273.0,2006,0.374
Bhutan,681624.0,2007,0.373
Bhutan,689741.0,2008,0.401
Bhutan,697682.0,2009,0.369
Bhutan,705523.0,2010,0.465
Bhutan,713338.0,2011,0.667
Bhutan,721154.0,2012,0.773
Bhutan,728898.0,2013,0.853
Bhutan,736362.0,2014,0.948
Bhutan,743284.0,2015,0.965
Bhutan,749764.0,2016,1.153
Bhutan,756130.0,2017,1.239
Bhutan,762104.0,2018,1.349
Bhutan,767467.0,2019,1.447
Bhutan,772512.0,2020,1.5
Bhutan,777500.0,2021,1.522
Bolivia,3784750.0,1961,1.04
Bolivia,3864143.0,1962,1.099
Bolivia,3945728.0,1963,1.213
Bolivia,4029474.0,1964,1.48
Bolivia,4115514.0,1965,1.509
Bolivia,4204072.0,1966,1.689
Bolivia,4295273.0,1967,1.89
Bolivia,4389247.0,1968,2.176
Bolivia,4486107.0,1969,2.546
Bolivia,4585696.0,1970,2.484
Bolivia,4688273.0,1971,3.059
Bolivia,4793809.0,1972,3.568
Bolivia,4902250.0,1973,3.454
Bolivia,5013765.0,1974,3.513
Bolivia,5127783.0,1975,4.055
Bolivia,5244361.0,1976,4.575
Bolivia,5363918.0,1977,4.475
Bolivia,5486139.0,1978,5.02
Bolivia,5610389.0,1979,4.73
Bolivia,5736092.0,1980,4.659
Bolivia,5862996.0,1981,4.781
Bolivia,5991117.0,1982,4.338
Bolivia,6120628.0,1983,4.278
Bolivia,6251924.0,1984,4.029
Bolivia,6385634.0,1985,4.11
Bolivia,6521990.0,1986,3.764
Bolivia,6661432.0,1987,4.012
Bolivia,6804076.0,1988,4.287
Bolivia,6949147.0,1989,4.968
Bolivia,7096195.0,1990,10.007
Bolivia,7244896.0,1991,10.495
Bolivia,7394417.0,1992,11.014
Bolivia,7544494.0,1993,11.55
Bolivia,7693728.0,1994,12.584
Bolivia,7841471.0,1995,12.427
Bolivia,7989373.0,1996,12.614
Bolivia,8137627.0,1997,10.83
Bolivia,8286930.0,1998,10.926
Bolivia,8439057.0,1999,10.483
Bolivia,8592656.0,2000,8.469
Bolivia,8746087.0,2001,8.171
Bolivia,8900591.0,2002,8.278
Bolivia,9057386.0,2003,9.952
Bolivia,9216282.0,2004,10.02
Bolivia,9377395.0,2005,11.165
Bolivia,9542663.0,2006,11.563
Bolivia,9711155.0,2007,12.696
Bolivia,9880593.0,2008,13.583
Bolivia,10051322.0,2009,14.258
Bolivia,10223277.0,2010,15.499
Bolivia,10396249.0,2011,17.077
Bolivia,10569697.0,2012,17.766
Bolivia,10743352.0,2013,18.989
Bolivia,10916991.0,2014,20.676
Bolivia,11090090.0,2015,21.242
Bolivia,11263016.0,2016,22.683
Bolivia,11435535.0,2017,23.479
Bolivia,11606906.0,2018,23.799
Bolivia,11777318.0,2019,23.239
Bolivia,11936169.0,2020,21.068
Bolivia,12079474.0,2021,23.322
Bonaire Sint Eustatius and Saba,7821.0,1961,0.139
Bonaire Sint Eustatius and Saba,7960.0,1962,0.153
Bonaire Sint Eustatius and Saba,8122.0,1963,0.146
Bonaire Sint Eustatius and Saba,8305.0,1964,0.142
Bonaire Sint Eustatius and Saba,8502.0,1965,0.128
Bonaire Sint Eustatius and Saba,8719.0,1966,0.119
Bonaire Sint Eustatius and Saba,8952.0,1967,0.147
Bonaire Sint Eustatius and Saba,9200.0,1968,0.137
Bonaire Sint Eustatius and Saba,9447.0,1969,0.179
Bonaire Sint Eustatius and Saba,9703.0,1970,0.2
Bonaire Sint Eustatius and Saba,9954.0,1971,0.174
Bonaire Sint Eustatius and Saba,10178.0,1972,0.169
Bonaire Sint Eustatius and Saba,10350.0,1973,0.187
Bonaire Sint Eustatius and Saba,10505.0,1974,0.17
Bonaire Sint Eustatius and Saba,10672.0,1975,0.123
Bonaire Sint Eustatius and Saba,10845.0,1976,0.263
Bonaire Sint Eustatius and Saba,11026.0,1977,0.137
Bonaire Sint Eustatius and Saba,11209.0,1978,0.117
Bonaire Sint Eustatius and Saba,11388.0,1979,0.123
Bonaire Sint Eustatius and Saba,11568.0,1980,0.126
Bonaire Sint Eustatius and Saba,11717.0,1981,0.12
Bonaire Sint Eustatius and Saba,11822.0,1982,0.134
Bonaire Sint Eustatius and Saba,11901.0,1983,0.069
Bonaire Sint Eustatius and Saba,11996.0,1984,0.172
Bonaire Sint Eustatius and Saba,12092.0,1985,0.202
Bonaire Sint Eustatius and Saba,12180.0,1986,0.039
Bonaire Sint Eustatius and Saba,12284.0,1987,0.034
Bonaire Sint Eustatius and Saba,12389.0,1988,0.034
Bonaire Sint Eustatius and Saba,12507.0,1989,0.064
Bonaire Sint Eustatius and Saba,12630.0,1990,0.069
Bonaire Sint Eustatius and Saba,12751.0,1991,0.055
Bonaire Sint Eustatius and Saba,12866.0,1992,0.045
Bonaire Sint Eustatius and Saba,12979.0,1993,0.07
Bonaire Sint Eustatius and Saba,13097.0,1994,0.067
Bonaire Sint Eustatius and Saba,13228.0,1995,0.066
Bonaire Sint Eustatius and Saba,13371.0,1996,0.062
Bonaire Sint Eustatius and Saba,13518.0,1997,0.065
Bonaire Sint Eustatius and Saba,13669.0,1998,0.004
Bonaire Sint Eustatius and Saba,13825.0,1999,0.027
Bonaire Sint Eustatius and Saba,13984.0,2000,0.071
Bonaire Sint Eustatius and Saba,14264.0,2001,0.073
Bonaire Sint Eustatius and Saba,14782.0,2002,0.07
Bonaire Sint Eustatius and Saba,15414.0,2003,0.07
Bonaire Sint Eustatius and Saba,16076.0,2004,0.074
Bonaire Sint Eustatius and Saba,16748.0,2005,0.073
Bonaire Sint Eustatius and Saba,17428.0,2006,0.076
Bonaire Sint Eustatius and Saba,18123.0,2007,0.086
Bonaire Sint Eustatius and Saba,18824.0,2008,0.082
Bonaire Sint Eustatius and Saba,19535.0,2009,0.084
Bonaire Sint Eustatius and Saba,20245.0,2010,0.058
Bonaire Sint Eustatius and Saba,20897.0,2011,0.074
Bonaire Sint Eustatius and Saba,21469.0,2012,0.084
Bonaire Sint Eustatius and Saba,22026.0,2013,0.084
Bonaire Sint Eustatius and Saba,22599.0,2014,0.084
Bonaire Sint Eustatius and Saba,23193.0,2015,0.095
Bonaire Sint Eustatius and Saba,23793.0,2016,0.103
Bonaire Sint Eustatius and Saba,24392.0,2017,0.103
Bonaire Sint Eustatius and Saba,24995.0,2018,0.099
Bonaire Sint Eustatius and Saba,25597.0,2019,0.11
Bonaire Sint Eustatius and Saba,26178.0,2020,0.094
Bonaire Sint Eustatius and Saba,26730.0,2021,0.103
Bosnia and Herzegovina,3325338.0,1961,5.515
Bosnia and Herzegovina,3387521.0,1962,5.66
Bosnia and Herzegovina,3448535.0,1963,6.296
Bosnia and Herzegovina,3507961.0,1964,7.133
Bosnia and Herzegovina,3565526.0,1965,7.34
Bosnia and Herzegovina,3620850.0,1966,7.273
Bosnia and Herzegovina,3673376.0,1967,7.346
Bosnia and Herzegovina,3723069.0,1968,7.857
Bosnia and Herzegovina,3770379.0,1969,8.147
Bosnia and Herzegovina,3815565.0,1970,10.646
Bosnia and Herzegovina,3859250.0,1971,11.473
Bosnia and Herzegovina,3901896.0,1972,10.753
Bosnia and Herzegovina,3943151.0,1973,12.845
Bosnia and Herzegovina,3983066.0,1974,12.9
Bosnia and Herzegovina,4022094.0,1975,13.46
Bosnia and Herzegovina,4060043.0,1976,13.891
Bosnia and Herzegovina,4096524.0,1977,13.507
Bosnia and Herzegovina,4131522.0,1978,15.093
Bosnia and Herzegovina,4165508.0,1979,16.416
Bosnia and Herzegovina,4199816.0,1980,16.141
Bosnia and Herzegovina,4235971.0,1981,17.566
Bosnia and Herzegovina,4274014.0,1982,16.136
Bosnia and Herzegovina,4312524.0,1983,17.376
Bosnia and Herzegovina,4349602.0,1984,18.324
Bosnia and Herzegovina,4383311.0,1985,18.692
Bosnia and Herzegovina,4413378.0,1986,19.52
Bosnia and Herzegovina,4440298.0,1987,19.056
Bosnia and Herzegovina,4463329.0,1988,19.663
Bosnia and Herzegovina,4481226.0,1989,19.603
Bosnia and Herzegovina,4494314.0,1990,19.412
Bosnia and Herzegovina,4502389.0,1991,13.734
Bosnia and Herzegovina,4275737.0,1992,15.029
Bosnia and Herzegovina,3942985.0,1993,12.581
Bosnia and Herzegovina,3762334.0,1994,3.205
Bosnia and Herzegovina,3750528.0,1995,3.402
Bosnia and Herzegovina,3907749.0,1996,4.24
Bosnia and Herzegovina,4047756.0,1997,8.366
Bosnia and Herzegovina,4115062.0,1998,10.551
Bosnia and Herzegovina,4153006.0,1999,10.333
Bosnia and Herzegovina,4179355.0,2000,13.702
Bosnia and Herzegovina,4194941.0,2001,13.263
Bosnia and Herzegovina,4198410.0,2002,14.173
Bosnia and Herzegovina,4183758.0,2003,14.358
Bosnia and Herzegovina,4142858.0,2004,15.462
Bosnia and Herzegovina,4094297.0,2005,16.046
Bosnia and Herzegovina,4058086.0,2006,17.387
Bosnia and Herzegovina,4007877.0,2007,17.474
Bosnia and Herzegovina,3943390.0,2008,19.959
Bosnia and Herzegovina,3877755.0,2009,20.537
Bosnia and Herzegovina,3811093.0,2010,21.146
Bosnia and Herzegovina,3743143.0,2011,23.761
Bosnia and Herzegovina,3674376.0,2012,22.134
Bosnia and Herzegovina,3617564.0,2013,21.801
Bosnia and Herzegovina,3571070.0,2014,19.312
Bosnia and Herzegovina,3524328.0,2015,18.46
Bosnia and Herzegovina,3480985.0,2016,21.73
Bosnia and Herzegovina,3440025.0,2017,22.156
Bosnia and Herzegovina,3400132.0,2018,22.075
Bosnia and Herzegovina,3360718.0,2019,20.81
Bosnia and Herzegovina,3318410.0,2020,20.933
Bosnia and Herzegovina,3270948.0,2021,13.566
Botswana,524413.0,1961,
Botswana,536436.0,1962,
Botswana,549046.0,1963,
Botswana,562288.0,1964,
Botswana,570984.0,1965,
Botswana,574860.0,1966,
Botswana,578731.0,1967,
Botswana,582661.0,1968,
Botswana,586748.0,1969,
Botswana,592254.0,1970,
Botswana,604146.0,1971,
Botswana,626618.0,1972,0.022
Botswana,657255.0,1973,0.051
Botswana,691577.0,1974,0.088
Botswana,727933.0,1975,0.187
Botswana,766429.0,1976,0.594
Botswana,806972.0,1977,0.78
Botswana,849404.0,1978,0.832
Botswana,893509.0,1979,0.942
Botswana,938582.0,1980,0.986
Botswana,982753.0,1981,1.008
Botswana,1023019.0,1982,1.099
Botswana,1060729.0,1983,1.03
Botswana,1099177.0,1984,1.044
Botswana,1138713.0,1985,1.158
Botswana,1179266.0,1986,1.066
Botswana,1220365.0,1987,1.238
Botswana,1261276.0,1988,1.301
Botswana,1301681.0,1989,1.429
Botswana,1341480.0,1990,2.7
Botswana,1380593.0,1991,2.634
Botswana,1420696.0,1992,2.777
Botswana,1462267.0,1993,3.195
Botswana,1503551.0,1994,3.03
Botswana,1543641.0,1995,3.045
Botswana,1582175.0,1996,2.755
Botswana,1619358.0,1997,2.799
Botswana,1655707.0,1998,3.342
Botswana,1691561.0,1999,3.158
Botswana,1726992.0,2000,3.778
Botswana,1761940.0,2001,3.847
Botswana,1795137.0,2002,3.975
Botswana,1826866.0,2003,3.825
Botswana,1859087.0,2004,3.895
Botswana,1892819.0,2005,4.093
Botswana,1928714.0,2006,4.133
Botswana,1966980.0,2007,4.228
Botswana,2007322.0,2008,4.503
Botswana,2048997.0,2009,3.855
Botswana,2091666.0,2010,4.537
Botswana,2134043.0,2011,4.029
Botswana,2175429.0,2012,5.077
Botswana,2217285.0,2013,5.663
Botswana,2260383.0,2014,6.85
Botswana,2305177.0,2015,5.421
Botswana,2352419.0,2016,6.348
Botswana,2401848.0,2017,7.077
Botswana,2451411.0,2018,7.504
Botswana,2499705.0,2019,6.782
Botswana,2546404.0,2020,6.259
Botswana,2588424.0,2021,6.5
Brazil,75330008.0,1961,49.123
Brazil,77599224.0,1962,53.586
Brazil,79915560.0,1963,55.481
Brazil,82262800.0,1964,56.566
Brazil,84623752.0,1965,56.204
Brazil,86979288.0,1966,64.065
Brazil,89323288.0,1967,65.913
Brazil,91659248.0,1968,77.068
Brazil,94000384.0,1969,83.9
Brazil,96369888.0,1970,93.247
Brazil,98766288.0,1971,102.075
Brazil,101194392.0,1972,113.714
Brazil,103666904.0,1973,131.702
Brazil,106167376.0,1974,142.616
Brazil,108700512.0,1975,149.878
Brazil,111286504.0,1976,154.094
Brazil,113939888.0,1977,161.798
Brazil,116664384.0,1978,176.474
Brazil,119447304.0,1979,187.112
Brazil,122288384.0,1980,185.471
Brazil,125168064.0,1981,170.614
Brazil,128065104.0,1982,170.812
Brazil,130977376.0,1983,165.349
Brazil,133888776.0,1984,167.076
Brazil,136783184.0,1985,179.589
Brazil,139643360.0,1986,196.613
Brazil,142466272.0,1987,205.333
Brazil,145253984.0,1988,207.07
Brazil,148003424.0,1989,211.445
Brazil,150706448.0,1990,218.658
Brazil,153336448.0,1991,229.394
Brazil,155900784.0,1992,233.601
Brazil,158440864.0,1993,244.306
Brazil,160980480.0,1994,254.002
Brazil,163515328.0,1995,268.678
Brazil,166037120.0,1996,289.311
Brazil,168546704.0,1997,306.949
Brazil,171039808.0,1998,317.359
Brazil,173486272.0,1999,327.256
Brazil,175873712.0,2000,340.183
Brazil,178211888.0,2001,346.166
Brazil,180476688.0,2002,347.765
Brazil,182629280.0,2003,344.645
Brazil,184722048.0,2004,361.434
Brazil,186797344.0,2005,364.371
Brazil,188820688.0,2006,368.871
Brazil,190779456.0,2007,390.573
Brazil,192672320.0,2008,412.638
Brazil,194517552.0,2009,389.775
Brazil,196353504.0,2010,440.269
Brazil,198185296.0,2011,462.58
Brazil,199977712.0,2012,498.309
Brazil,201721776.0,2013,532.418
Brazil,203459648.0,2014,557.901
Brazil,205188208.0,2015,529.353
Brazil,206859584.0,2016,492.748
Brazil,208504960.0,2017,497.413
Brazil,210166592.0,2018,477.102
Brazil,211782880.0,2019,475.105
Brazil,213196304.0,2020,442.306
Brazil,214326224.0,2021,488.881
British Virgin Islands,7909.0,1961,
British Virgin Islands,7922.0,1962,0.004
British Virgin Islands,7943.0,1963,0.004
British Virgin Islands,7975.0,1964,0.007
British Virgin Islands,8040.0,1965,0.007
British Virgin Islands,8163.0,1966,0.011
British Virgin Islands,8361.0,1967,0.004
British Virgin Islands,8668.0,1968,0.015
British Virgin Islands,9139.0,1969,0.018
British Virgin Islands,9600.0,1970,0.018
British Virgin Islands,9831.0,1971,0.022
British Virgin Islands,9924.0,1972,0.022
British Virgin Islands,10039.0,1973,0.026
British Virgin Islands,10166.0,1974,0.026
British Virgin Islands,10303.0,1975,0.026
British Virgin Islands,10449.0,1976,0.026
British Virgin Islands,10599.0,1977,0.029
British Virgin Islands,10754.0,1978,0.029
British Virgin Islands,10895.0,1979,0.029
British Virgin Islands,11129.0,1980,0.029
British Virgin Islands,11493.0,1981,0.044
British Virgin Islands,11910.0,1982,0.037
British Virgin Islands,12335.0,1983,0.04
British Virgin Islands,12778.0,1984,0.04
British Virgin Islands,13224.0,1985,0.048
British Virgin Islands,13681.0,1986,0.055
British Virgin Islands,14140.0,1987,0.062
British Virgin Islands,14620.0,1988,0.066
British Virgin Islands,15118.0,1989,0.066
British Virgin Islands,15646.0,1990,0.066
British Virgin Islands,16111.0,1991,0.073
British Virgin Islands,16497.0,1992,0.084
British Virgin Islands,16875.0,1993,0.088
British Virgin Islands,17275.0,1994,0.099
British Virgin Islands,17693.0,1995,0.11
British Virgin Islands,18144.0,1996,0.117
British Virgin Islands,18610.0,1997,0.117
British Virgin Islands,19101.0,1998,0.121
British Virgin Islands,19610.0,1999,0.121
British Virgin Islands,20126.0,2000,0.125
British Virgin Islands,20685.0,2001,0.128
British Virgin Islands,21308.0,2002,0.136
British Virgin Islands,22004.0,2003,0.147
British Virgin Islands,22740.0,2004,0.161
British Virgin Islands,23522.0,2005,0.18
British Virgin Islands,24344.0,2006,0.183
British Virgin Islands,25215.0,2007,0.187
British Virgin Islands,26139.0,2008,0.191
British Virgin Islands,27067.0,2009,0.191
British Virgin Islands,27578.0,2010,0.198
British Virgin Islands,27984.0,2011,0.202
British Virgin Islands,28440.0,2012,0.202
British Virgin Islands,28683.0,2013,0.202
British Virgin Islands,29000.0,2014,0.213
British Virgin Islands,29394.0,2015,0.213
British Virgin Islands,29763.0,2016,0.213
British Virgin Islands,30084.0,2017,0.169
British Virgin Islands,30359.0,2018,0.161
British Virgin Islands,30631.0,2019,0.169
British Virgin Islands,30934.0,2020,0.144
British Virgin Islands,31145.0,2021,0.159
Brunei,89580.0,1961,0.304
Brunei,93853.0,1962,0.37
Brunei,98292.0,1963,0.355
Brunei,102921.0,1964,0.341
Brunei,107701.0,1965,0.333
Brunei,112608.0,1966,0.491
Brunei,117645.0,1967,0.44
Brunei,122783.0,1968,0.429
Brunei,128021.0,1969,0.487
Brunei,133349.0,1970,8.204
Brunei,138679.0,1971,7.511
Brunei,143903.0,1972,9.453
Brunei,149076.0,1973,9.973
Brunei,154327.0,1974,8.178
Brunei,159667.0,1975,7.075
Brunei,165079.0,1976,6.02
Brunei,170572.0,1977,6.39
Brunei,176184.0,1978,9.534
Brunei,181964.0,1979,7.434
Brunei,187931.0,1980,6.877
Brunei,194106.0,1981,2.059
Brunei,200642.0,1982,2.665
Brunei,207541.0,1983,2.733
Brunei,214701.0,1984,1.916
Brunei,222134.0,1985,2.594
Brunei,229827.0,1986,2.297
Brunei,237727.0,1987,3.316
Brunei,245746.0,1988,5.712
Brunei,253824.0,1989,6.342
Brunei,261936.0,1990,6.188
Brunei,269869.0,1991,5.305
Brunei,277427.0,1992,5.21
Brunei,284723.0,1993,4.965
Brunei,291950.0,1994,4.69
Brunei,299108.0,1995,4.785
Brunei,306210.0,1996,4.741
Brunei,313224.0,1997,4.932
Brunei,320156.0,1998,5.159
Brunei,327058.0,1999,3.803
Brunei,333937.0,2000,4.591
Brunei,340759.0,2001,4.389
Brunei,347470.0,2002,4.254
Brunei,354049.0,2003,4.47
Brunei,360472.0,2004,4.873
Brunei,366728.0,2005,4.869
Brunei,372814.0,2006,4.738
Brunei,378761.0,2007,8.31
Brunei,384579.0,2008,8.991
Brunei,390322.0,2009,7.746
Brunei,396064.0,2010,8.061
Brunei,401515.0,2011,9.545
Brunei,406637.0,2012,9.5
Brunei,411704.0,2013,7.626
Brunei,416670.0,2014,8.831
Brunei,421449.0,2015,6.933
Brunei,426001.0,2016,7.633
Brunei,430290.0,2017,9.309
Brunei,434283.0,2018,9.344
Brunei,438058.0,2019,10.488
Brunei,441736.0,2020,10.553
Brunei,445382.0,2021,10.481
Bulgaria,7969343.0,1961,25.945
Bulgaria,8040771.0,1962,30.704
Bulgaria,8108150.0,1963,34.374
Bulgaria,8177724.0,1964,42.818
Bulgaria,8245080.0,1965,46.269
Bulgaria,8308898.0,1966,48.716
Bulgaria,8369839.0,1967,55.108
Bulgaria,8438287.0,1968,59.464
Bulgaria,8512917.0,1969,66.308
Bulgaria,8582960.0,1970,61.174
Bulgaria,8646261.0,1971,64.222
Bulgaria,8700151.0,1972,66.079
Bulgaria,8753492.0,1973,68.717
Bulgaria,8810681.0,1974,71.137
Bulgaria,8860971.0,1975,72.922
Bulgaria,8902475.0,1976,72.965
Bulgaria,8935448.0,1977,75.796
Bulgaria,8958270.0,1978,81.207
Bulgaria,8974434.0,1979,78.928
Bulgaria,8980602.0,1980,77.251
Bulgaria,8978415.0,1981,80.087
Bulgaria,8970487.0,1982,89.844
Bulgaria,8956441.0,1983,90.061
Bulgaria,8939492.0,1984,87.045
Bulgaria,8917080.0,1985,89.221
Bulgaria,8892099.0,1986,91.172
Bulgaria,8865756.0,1987,91.273
Bulgaria,8835822.0,1988,86.913
Bulgaria,8804436.0,1989,86.482
Bulgaria,8767778.0,1990,76.699
Bulgaria,8721659.0,1991,61.517
Bulgaria,8668545.0,1992,57.366
Bulgaria,8611541.0,1993,58.427
Bulgaria,8548469.0,1994,56.405
Bulgaria,8477584.0,1995,57.951
Bulgaria,8401382.0,1996,58.502
Bulgaria,8318965.0,1997,55.856
Bulgaria,8234934.0,1998,53.175
Bulgaria,8162298.0,1999,46.379
Bulgaria,8097694.0,2000,45.464
Bulgaria,8034863.0,2001,48.98
Bulgaria,7974804.0,2002,46.155
Bulgaria,7917745.0,2003,50.532
Bulgaria,7865314.0,2004,49.583
Bulgaria,7815221.0,2005,50.654
Bulgaria,7766040.0,2006,51.892
Bulgaria,7719035.0,2007,55.738
Bulgaria,7674912.0,2008,54.076
Bulgaria,7634737.0,2009,45.812
Bulgaria,7592271.0,2010,47.859
Bulgaria,7543128.0,2011,53.175
Bulgaria,7488347.0,2012,48.339
Bulgaria,7431169.0,2013,42.679
Bulgaria,7372142.0,2014,45.266
Bulgaria,7309255.0,2015,48.261
Bulgaria,7245982.0,2016,45.484
Bulgaria,7182430.0,2017,47.57
Bulgaria,7117424.0,2018,43.616
Bulgaria,7052536.0,2019,42.256
Bulgaria,6979181.0,2020,36.967
Bulgaria,6885864.0,2021,42.56
Burkina Faso,4852836.0,1961,0.092
Burkina Faso,4924498.0,1962,0.084
Burkina Faso,4998671.0,1963,0.088
Burkina Faso,5076110.0,1964,0.11
Burkina Faso,5157928.0,1965,0.103
Burkina Faso,5242799.0,1966,0.103
Burkina Faso,5330614.0,1967,0.103
Burkina Faso,5422122.0,1968,0.103
Burkina Faso,5515754.0,1969,0.121
Burkina Faso,5611666.0,1970,0.143
Burkina Faso,5707795.0,1971,0.15
Burkina Faso,5805284.0,1972,0.161
Burkina Faso,5907748.0,1973,0.169
Burkina Faso,6018147.0,1974,0.205
Burkina Faso,6138449.0,1975,0.22
Burkina Faso,6269765.0,1976,0.209
Burkina Faso,6416569.0,1977,0.249
Burkina Faso,6577786.0,1978,0.348
Burkina Faso,6749937.0,1979,0.407
Burkina Faso,6932969.0,1980,0.432
Burkina Faso,7123735.0,1981,0.557
Burkina Faso,7321819.0,1982,0.575
Burkina Faso,7531194.0,1983,0.594
Burkina Faso,7751478.0,1984,0.465
Burkina Faso,7979187.0,1985,0.476
Burkina Faso,8207833.0,1986,0.48
Burkina Faso,8434994.0,1987,0.517
Burkina Faso,8663721.0,1988,0.553
Burkina Faso,8895235.0,1989,0.821
Burkina Faso,9131362.0,1990,0.583
Burkina Faso,9365072.0,1991,0.627
Burkina Faso,9598555.0,1992,0.63
Burkina Faso,9840080.0,1993,0.627
Burkina Faso,10091260.0,1994,0.645
Burkina Faso,10353268.0,1995,0.624
Burkina Faso,10621215.0,1996,0.705
Burkina Faso,10897363.0,1997,0.804
Burkina Faso,11201067.0,1998,0.859
Burkina Faso,11533557.0,1999,0.916
Burkina Faso,11882896.0,2000,1.03
Burkina Faso,12249767.0,2001,0.991
Burkina Faso,12632278.0,2002,1.001
Burkina Faso,13030600.0,2003,1.075
Burkina Faso,13445981.0,2004,1.1
Burkina Faso,13876134.0,2005,1.122
Burkina Faso,14316247.0,2006,1.356
Burkina Faso,14757072.0,2007,1.591
Burkina Faso,15197917.0,2008,1.734
Burkina Faso,15650018.0,2009,1.829
Burkina Faso,16116851.0,2010,2.036
Burkina Faso,16602652.0,2011,2.131
Burkina Faso,17113736.0,2012,2.619
Burkina Faso,17636414.0,2013,2.864
Burkina Faso,18169844.0,2014,2.911
Burkina Faso,18718022.0,2015,3.715
Burkina Faso,19275504.0,2016,3.904
Burkina Faso,19835860.0,2017,4.519
Burkina Faso,20392730.0,2018,4.948
Burkina Faso,20951638.0,2019,5.296
Burkina Faso,21522632.0,2020,5.389
Burkina Faso,22100690.0,2021,5.698
Burundi,2815976.0,1961,0.048
Burundi,2887397.0,1962,0.044
Burundi,2948131.0,1963,0.048
Burundi,3033227.0,1964,0.048
Burundi,3118139.0,1965,0.037
Burundi,3193389.0,1966,0.048
Burundi,3274496.0,1967,0.048
Burundi,3352406.0,1968,0.055
Burundi,3424431.0,1969,0.073
Burundi,3497842.0,1970,0.062
Burundi,3582080.0,1971,0.073
Burundi,3579196.0,1972,0.073
Burundi,3571455.0,1973,0.073
Burundi,3660036.0,1974,0.092
Burundi,3749235.0,1975,0.077
Burundi,3830894.0,1976,0.088
Burundi,3927429.0,1977,0.099
Burundi,4039416.0,1978,0.103
